period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7213195875661,7213217546371,7213211191553,7213217546371,15315892,865581.737723887,865584.338220055,865583.575638729,865584.338220055,1.837914842,1,0.707,0.707,800634517,11969811,0.014950,146307379,28738139,0.196423,2437740109,2756565341,11.000000
7213217546371,7213239212985,7213232866681,7213239212985,15320310,865584.338220055,865586.938224581,865586.176665899,865586.938224581,1.838445844,1,0.707,0.707,800580968,11982891,0.014968,146280924,28745506,0.196509,2438239342,2757486272,29.000000
7213239212985,7213260879529,7213254526484,7213260879529,15313499,865586.938224581,865589.538221787,865588.775853341,865589.538221787,1.837628760,1,0.707,0.707,800785141,11961744,0.014938,146275255,28748408,0.196536,2438231370,2756259175,100.000000
7213260879529,7213282546337,7213276210197,7213282546337,15330668,865589.538221787,865592.138248993,865591.377909996,865592.138248993,1.839688209,1,0.708,0.708,800770765,11979732,0.014960,146293218,28733549,0.196411,2438241950,2759206957,42.000000
7213282546337,7213304212872,7213297854649,7213304212872,15308312,865592.138248993,865594.738245359,865593.975255311,865594.738245359,1.837006318,1,0.707,0.707,800690687,11990976,0.014976,146320783,28750694,0.196491,2437567933,2755324925,38.000000
7213304212872,7213325879446,7213319550561,7213325879446,15337689,865594.738245359,865597.338245446,865596.578775732,865597.338245446,1.840530373,1,0.708,0.708,800876783,11979285,0.014958,146306419,28744532,0.196468,2438735460,2760492366,100.000000
7213325879446,7213347545996,7213341171873,7213347545996,15292427,865597.338245446,865599.938242292,865599.173344235,865599.938242292,1.835098789,1,0.706,0.706,800535019,11986006,0.014972,146278086,28744302,0.196504,2437127716,2752465141,8.000000
7213347545996,7213369212706,7213362866914,7213369212706,15320918,865599.938242292,865602.538259658,865601.776760736,865602.538259658,1.838518444,1,0.707,0.707,800741147,11977439,0.014958,146299937,28760214,0.196584,2437722887,2757594445,5.000000
7213369212706,7213390879141,7213384540986,7213390879141,15328280,865602.538259658,865605.138242465,865604.377660826,865605.138242465,1.839401168,1,0.707,0.707,800739283,11967586,0.014946,146303413,28744638,0.196473,2438214904,2758890314,31.000000
7213390879141,7213412545727,7213406177699,7213412545727,15298558,865605.138242465,865607.738243031,865606.974077578,865607.738243031,1.835835113,1,0.706,0.706,800554284,11979866,0.014964,146279995,28743438,0.196496,2437383754,2753566839,6.000000
7213412545727,7213434212314,7213427883817,7213434212314,15338090,865607.738243031,865610.338245278,865609.578822845,865610.338245278,1.840579814,1,0.708,0.708,800812251,11994826,0.014978,146336268,28746678,0.196443,2438132573,2760565469,10.000000
7213434212314,7213455878878,7213449516693,7213455878878,15304379,865610.338245278,865612.938244165,865612.174779034,865612.938244165,1.836533756,1,0.706,0.706,800565003,11982035,0.014967,146271725,28741321,0.196493,2437371472,2754622672,16.000000
7213455878878,7213477545469,7213471184419,7213477545469,15305541,865612.938244165,865615.538246411,865614.774917361,865615.538246411,1.836673196,1,0.706,0.706,800671627,11985748,0.014970,146304646,28756501,0.196552,2437443613,2754823357,26.000000
7213477545469,7213499212041,7213492875882,7213499212041,15330413,865615.538246411,865618.138245898,865617.377904261,865618.138245898,1.839657850,1,0.708,0.708,800887722,11980576,0.014959,146299213,28741241,0.196455,2438864105,2759301520,100.000000
7213499212041,7213520878616,7213514550943,7213520878616,15338902,865618.138245898,865620.738246345,865619.978922792,865620.738246345,1.840676894,1,0.708,0.708,800851398,11983987,0.014964,146273485,28746282,0.196524,2438355689,2760827518,12.000000
7213520878616,7213542545178,7213536205891,7213542545178,15327275,865620.738246345,865623.338244872,865622.577527513,865623.338244872,1.839281168,1,0.707,0.707,800778250,11977194,0.014957,146278005,28759927,0.196611,2438264397,2758608591,38.000000
7213542545178,7213564211750,7213557882425,7213564211750,15337247,865623.338244872,865625.938245319,865625.178723165,865625.938245319,1.840478293,1,0.708,0.708,800824046,11983526,0.014964,146271351,28743528,0.196508,2438344560,2760532769,8.000000
7213564211750,7213585878276,7213579518068,7213585878276,15306318,865625.938245319,865628.538238686,865627.775011756,865628.538238686,1.836766437,1,0.706,0.706,800696880,11985953,0.014969,146305117,28745077,0.196473,2437519176,2754958113,20.000000
7213585878276,7213607544777,7213601194217,7213607544777,15315941,865628.538238686,865631.138230133,865630.376160489,865631.138230133,1.837921803,1,0.707,0.707,800859886,11960564,0.014935,146259177,28745331,0.196537,2438317740,2756697910,100.000000
7213607544777,7213629211287,7213622852455,7213629211287,15307678,865631.138230133,865633.738223021,865632.975160251,865633.738223021,1.836930118,1,0.707,0.707,800692225,11972135,0.014952,146285071,28739237,0.196460,2437616393,2755214480,44.000000
7213629211287,7213650877991,7213644537509,7213650877991,15326222,865633.738223021,865636.338238228,865635.577377228,865636.338238228,1.839154207,1,0.707,0.707,800809640,11992380,0.014975,146319429,28739236,0.196414,2438330333,2758360742,86.000000
7213650877991,7213672544447,7213666199834,7213672544447,15321843,865636.338238228,865638.938224635,865638.176867914,865638.938224635,1.838629686,1,0.707,0.707,800738936,11974612,0.014954,146266859,28739178,0.196485,2437869686,2757765002,22.000000
7213672544447,7213694211060,7213687872856,7213694211060,15328409,865638.938224635,865641.538229163,865640.777641764,865641.538229163,1.839417129,1,0.707,0.707,800802713,11970941,0.014949,146276029,28747066,0.196526,2438113076,2758935835,9.000000
7213694211060,7213715877759,7213709529386,7213715877759,15318326,865641.538229163,865644.138243891,865643.376436447,865644.138243891,1.838207284,1,0.707,0.707,800651019,11987822,0.014973,146309131,28743139,0.196455,2437545268,2757129884,37.000000
7213715877759,7213737544088,7213731202268,7213737544088,15324509,865644.138243891,865646.738214818,865645.977193978,865646.738214818,1.838950087,1,0.707,0.707,800934465,11983153,0.014961,146324909,28746903,0.196459,2438504483,2758240777,100.000000
7213737544088,7213759210754,7213752861897,7213759210754,15317809,865646.738214818,865649.338226066,865648.576360062,865649.338226066,1.838145244,1,0.707,0.707,800722706,11979514,0.014961,146309228,28756188,0.196544,2437605755,2756910476,2.000000
7213759210754,7213780877325,7213774542099,7213780877325,15331345,865649.338226066,865651.938225314,865651.177996117,865651.938225314,1.839770051,1,0.708,0.708,800798861,11973869,0.014952,146294931,28742418,0.196469,2438158061,2759471607,20.000000
7213780877325,7213802543899,7213796216457,7213802543899,15339132,865651.938225314,865654.538226002,865653.778930168,865654.538226002,1.840704854,1,0.708,0.708,800959463,11998132,0.014980,146316547,28746883,0.196470,2438977694,2760872515,100.000000
7213802543899,7213824210421,7213817872415,7213824210421,15328516,865654.538226002,865657.138220089,865656.377656211,865657.138220089,1.839430209,1,0.707,0.707,800788952,11967274,0.014944,146269488,28744913,0.196520,2438119918,2758965251,25.000000
7213824210421,7213845877201,7213839530681,7213845877201,15320260,865657.138220089,865659.738243938,865658.976658855,865659.738243938,1.838438766,1,0.707,0.707,800772397,11982960,0.014964,146301505,28739913,0.196443,2437705277,2757472164,13.000000
7213845877201,7213867543821,7213861172943,7213867543821,15295742,865659.738243938,865662.338250986,865661.573742210,865662.338250986,1.835498272,1,0.706,0.706,800622003,11969538,0.014950,146300624,28742404,0.196461,2437200813,2752943067,15.000000
7213867543821,7213889210216,7213882879601,7213889210216,15335780,865662.338250986,865664.938229594,865664.178552279,865664.938229594,1.840301293,1,0.708,0.708,800849786,11993251,0.014976,146297791,28743262,0.196471,2438399361,2760245827,43.000000
7213889210216,7213910876947,7213904528768,7213910876947,15318552,865664.938229594,865667.538247442,865666.776463158,865667.538247442,1.838233564,1,0.707,0.707,800779653,11987504,0.014970,146276059,28740603,0.196482,2437918077,2757160865,11.000000
7213910876947,7213932543437,7213926192859,7213932543437,15315912,865667.538247442,865670.138237930,865669.376165525,865670.138237930,1.837918083,1,0.707,0.707,800783341,11974144,0.014953,146271263,28744472,0.196515,2438203550,2756695493,83.000000
7213932543437,7213954209892,7213947866723,7213954209892,15323286,865670.138237930,865672.738223259,865671.977040177,865672.738223259,1.838802247,1,0.707,0.707,800712702,11973292,0.014953,146306730,28741506,0.196447,2437960026,2758020804,8.000000
7213954209892,7213975876556,7213969546552,7213975876556,15336660,865672.738223259,865675.338234627,865674.578630992,865675.338234627,1.840407733,1,0.708,0.708,800846223,11985982,0.014967,146318559,28741789,0.196433,2438542520,2760300315,78.000000
7213975876556,7213997543091,7213991205261,7213997543091,15328705,865675.338234627,865677.938229916,865677.177687277,865677.938229916,1.839452650,1,0.707,0.707,800787146,11987447,0.014970,146313927,28742313,0.196443,2438218251,2758862910,45.000000
7213997543091,7214019209781,7214012860361,7214019209781,15317270,865677.938229916,865680.538243804,865679.776310599,865680.538243804,1.838080683,1,0.707,0.707,800687773,11978324,0.014960,146301255,28744986,0.196478,2437804662,2756934268,13.000000
7214019209781,7214040876252,7214034521976,7214040876252,15312195,865680.538243804,865683.138231653,865682.375715605,865683.138231653,1.837471801,1,0.707,0.707,800776630,11983734,0.014965,146286174,28741983,0.196478,2437534617,2756019873,3.000000
7214040876252,7214062542985,7214056174385,7214062542985,15298133,865683.138231653,865685.738251061,865684.974016007,865685.738251061,1.835784354,1,0.706,0.706,800654604,11976430,0.014958,146277271,28738043,0.196463,2437239701,2753493034,29.000000
7214062542985,7214084209428,7214077857318,7214084209428,15314333,865685.738251061,865688.338234590,865687.575979184,865688.338234590,1.837728123,1,0.707,0.707,800702157,11984568,0.014968,146289188,28741561,0.196471,2437794971,2756282101,50.000000
7214084209428,7214105875871,7214099510162,7214105875871,15300734,865688.338234590,865690.938219559,865690.174331786,865690.938219559,1.836097196,1,0.706,0.706,800682283,11982407,0.014965,146322216,28740119,0.196417,2437278361,2753963083,12.000000
7214105875871,7214127542588,7214121189764,7214127542588,15313893,865690.938219559,865693.538236808,865692.775895001,865693.538236808,1.837675442,1,0.707,0.707,800687089,11985971,0.014970,146342032,28763561,0.196550,2437742087,2756327544,37.000000
7214127542588,7214149209047,7214142862076,7214149209047,15319488,865693.538236808,865696.138222617,865695.376583413,865696.138222617,1.838346605,1,0.707,0.707,800762225,11980890,0.014962,146277376,28745664,0.196515,2437855669,2757337640,32.000000
7214149209047,7214170875749,7214164517840,7214170875749,15308793,865696.138222617,865698.738238306,865697.975286417,865698.738238306,1.837063800,1,0.707,0.707,800728123,11985614,0.014968,146277878,28744161,0.196504,2437429345,2755409994,42.000000
7214170875749,7214192542231,7214186206263,7214192542231,15330514,865698.738238306,865701.338227595,865700.577909117,865701.338227595,1.839670811,1,0.708,0.708,800729767,11983409,0.014966,146267282,28744887,0.196523,2438067374,2759198218,9.000000
7214192542231,7214214208954,7214207853657,7214214208954,15311426,865701.338227595,865703.938246044,865703.175607236,865703.938246044,1.837379641,1,0.707,0.707,800684864,11982265,0.014965,146312708,28747764,0.196482,2437515523,2755885090,12.000000
7214214208954,7214235875423,7214229519505,7214235875423,15310551,865703.938246044,865706.538233533,865705.775519965,865706.538233533,1.837273921,1,0.707,0.707,800746662,11975233,0.014955,146273011,28743312,0.196505,2437817845,2755723207,57.000000
7214235875423,7214257541832,7214251190519,7214257541832,15315096,865706.538233533,865709.138212982,865708.376052737,865709.138212982,1.837819204,1,0.707,0.707,800621319,11972878,0.014954,146289708,28744581,0.196491,2437976796,2756472551,6.000000
7214257541832,7214279208629,7214272853476,7214279208629,15311644,865709.138212982,865711.738240672,865710.975618784,865711.738240672,1.837405802,1,0.707,0.707,800725432,11984523,0.014967,146274711,28745960,0.196520,2437621891,2755924413,39.000000
7214279208629,7214300875044,7214294528244,7214300875044,15319615,865711.738240672,865714.338221201,865713.576602398,865714.338221201,1.838361726,1,0.707,0.707,800756356,11988706,0.014972,146307469,28742806,0.196455,2437711339,2757231033,12.000000
7214300875044,7214322537470,7214316185693,7214322537470,15310649,865714.338221201,865716.937724009,865716.175507602,865716.937724009,1.837286401,1,0.707,0.707,800708237,11982281,0.014965,146294458,28749566,0.196518,2437553217,2755744467,14.000000
7214322537470,7214344208305,7214337872129,7214344208305,15334659,865716.937724009,865719.538235180,865718.777890662,865719.538235180,1.840166653,1,0.708,0.708,800894283,11978226,0.014956,146301726,28743216,0.196465,2439008010,2760060339,100.000000
7214344208305,7214365874825,7214359533975,7214365874825,15325670,865719.538235180,865722.138228190,865721.377323629,865722.138228190,1.839088449,1,0.707,0.707,800765419,11983270,0.014965,146290428,28744006,0.196486,2437946500,2758305342,32.000000
7214365874825,7214387541555,7214381211074,7214387541555,15336249,865722.138228190,865724.738246520,865723.978586724,865724.738246520,1.840358534,1,0.708,0.708,800893965,11984453,0.014964,146296128,28745380,0.196488,2438684615,2760350523,69.000000
7214387541555,7214409208067,7214402863825,7214409208067,15322270,865724.738246520,865727.338240729,865726.576927687,865727.338240729,1.838681167,1,0.707,0.707,800694691,11977729,0.014959,146281122,28751743,0.196551,2437918805,2757706532,19.000000
7214409208067,7214430874560,7214424494515,7214430874560,15286448,865727.338240729,865729.938230259,865729.172622038,865729.938230259,1.834381309,1,0.706,0.706,800662936,11965658,0.014945,146304188,28761634,0.196588,2437263980,2751379228,8.000000
7214430874560,7214452541067,7214446198116,7214452541067,15323556,865729.938230259,865732.538221949,865731.777065147,865732.538221949,1.838834888,1,0.707,0.707,800806480,11985997,0.014967,146303270,28742462,0.196458,2438467150,2758067947,100.000000
7214452541067,7214474207826,7214467875016,7214474207826,15333949,865732.538221949,865735.138244719,865734.378304602,865735.138244719,1.840082653,1,0.708,0.708,800910574,11984983,0.014964,146341283,28742827,0.196410,2438806150,2759942637,100.000000
7214474207826,7214495874350,7214489521081,7214495874350,15313255,865735.138244719,865737.738239049,865736.975844082,865737.738239049,1.837599363,1,0.707,0.707,800719800,11979702,0.014961,146248411,28739889,0.196514,2437391709,2756210230,8.000000
7214495874350,7214517540846,7214511182328,7214517540846,15307978,865737.738239049,865740.338228939,865739.575204689,865740.338228939,1.836965640,1,0.707,0.707,800708788,11975000,0.014955,146281363,28738622,0.196461,2438268064,2755137517,100.000000
