period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8399048423526,8399070090538,8399064135093,8399070090538,15711567,1007884.656340883,1007887.256392627,1007886.541737093,1007887.256392627,1.885396210,1,0.725,0.725,818860677,12661893,0.015463,150178923,29618032,0.197218,2476563555,2827781780,39.000000
8399070090538,8399091756833,8399085858527,8399091756833,15767989,1007887.256392627,1007889.856357736,1007889.148558787,1007889.856357736,1.892166160,1,0.728,0.728,819093061,12671116,0.015470,150195997,29629767,0.197274,2477927753,2838062610,2.000000
8399091756833,8399113423192,8399107491646,8399113423192,15734813,1007889.856357736,1007892.456330651,1007891.744543125,1007892.456330651,1.888185389,1,0.726,0.726,818920407,12689744,0.015496,150189930,29621276,0.197225,2476915214,2832098734,15.000000
8399113423192,8399135089870,8399129154966,8399135089870,15731774,1007892.456330651,1007895.056342691,1007894.344151842,1007895.056342691,1.887821191,1,0.726,0.726,818918679,12683122,0.015488,150194223,29613920,0.197171,2476848997,2831539280,16.000000
8399135089870,8399156756500,8399150845085,8399156756500,15755215,1007895.056342691,1007897.656347896,1007896.946976337,1007897.656347896,1.890633646,1,0.727,0.727,819009132,12671278,0.015471,150181652,29616014,0.197201,2477469078,2835763098,7.000000
8399156756500,8399178423138,8399172504450,8399178423138,15747950,1007897.656347896,1007900.256354427,1007899.546109743,1007900.256354427,1.889761847,1,0.727,0.727,819045983,12676506,0.015477,150188204,29612301,0.197168,2477403855,2834337277,41.000000
8399178423138,8399200089489,8399194175324,8399200089489,15752186,1007900.256354427,1007902.856326643,1007902.146624599,1007902.856326643,1.890270172,1,0.727,0.727,819038926,12667474,0.015466,150172794,29613458,0.197196,2477428921,2835213965,2.000000
8399200089489,8399221756190,8399215830636,8399221756190,15741147,1007902.856326643,1007905.456340384,1007904.745272013,1007905.456340384,1.888945370,1,0.727,0.727,819135587,12670933,0.015469,150192030,29619086,0.197208,2478022344,2833230160,100.000000
8399221756190,8399243423212,8399237495464,8399243423212,15739274,1007905.456340384,1007908.056393130,1007907.345060877,1007908.056393130,1.888720493,1,0.726,0.726,818953638,12671633,0.015473,150178813,29613023,0.197185,2477241013,2832893542,9.000000
8399243423212,8399265089512,8399259138261,8399265089512,15715049,1007908.056393130,1007910.656359481,1007909.942207096,1007910.656359481,1.885813966,1,0.725,0.725,818980790,12668676,0.015469,150178949,29621384,0.197241,2476814285,2828533618,77.000000
8399265089512,8399286755917,8399280835133,8399286755917,15745621,1007910.656359481,1007913.256337598,1007912.545841385,1007913.256337598,1.889481904,1,0.727,0.727,819144111,12672438,0.015470,150195475,29615852,0.197182,2478054317,2833915855,100.000000
8399286755917,8399308422581,8399302497337,8399308422581,15741420,1007913.256337598,1007915.856347279,1007915.145316344,1007915.856347279,1.888978746,1,0.727,0.727,819056217,12681008,0.015482,150210576,29614995,0.197157,2477404353,2833278077,4.000000
8399308422581,8399330089260,8399324109679,8399330089260,15687098,1007915.856347279,1007918.456359726,1007917.738807484,1007918.456359726,1.882460205,1,0.724,0.724,818668645,12679129,0.015487,150189474,29625678,0.197255,2475459034,2823515931,6.000000
8399330089260,8399351755683,8399345851642,8399351755683,15762382,1007918.456359726,1007921.056339778,1007920.347852969,1007921.056339778,1.891493243,1,0.728,0.728,819117323,12665857,0.015463,150203822,29629940,0.197265,2478274369,2836910928,54.000000
8399351755683,8399373422368,8399367475452,8399373422368,15719769,1007921.056339778,1007923.656352234,1007922.942719684,1007923.656352234,1.886379906,1,0.726,0.726,818942530,12677130,0.015480,150195914,29616503,0.197186,2476368680,2829385168,20.000000
8399373422368,8399395088791,8399389162927,8399395088791,15740559,1007923.656352234,1007926.256333496,1007925.545227075,1007926.256333496,1.888874841,1,0.726,0.726,818970104,12696068,0.015502,150177701,29614870,0.197199,2476670966,2833005935,33.000000
8399395088791,8399416755470,8399410797680,8399416755470,15708889,1007926.256333496,1007928.856344523,1007928.141406965,1007928.856344523,1.885073469,1,0.725,0.725,818905343,12679839,0.015484,150202343,29618467,0.197190,2476775039,2827423680,100.000000
8399416755470,8399438422158,8399432478150,8399438422158,15722680,1007928.856344523,1007931.456357234,1007930.743073522,1007931.456357234,1.886728999,1,0.726,0.726,818939521,12682859,0.015487,150186376,29623711,0.197246,2476519278,2829907033,32.000000
8399438422158,8399460088581,8399454170023,8399460088581,15747865,1007931.456357234,1007934.056338511,1007933.346108449,1007934.056338511,1.889751215,1,0.727,0.727,819052612,12668700,0.015468,150182852,29612410,0.197176,2477591872,2834439647,71.000000
8399460088581,8399481755215,8399475826544,8399481755215,15737963,1007934.056338511,1007936.656343553,1007935.944901364,1007936.656343553,1.888562853,1,0.726,0.726,819003487,12676841,0.015478,150181226,29620521,0.197232,2477059123,2832657239,57.000000
8399481755215,8399503421712,8399497475810,8399503421712,15720595,1007936.656343553,1007939.256333839,1007938.542823201,1007939.256333839,1.886479648,1,0.726,0.726,818892270,12656809,0.015456,150173876,29632542,0.197322,2476517471,2829407033,16.000000
8399503421712,8399525088706,8399519213411,8399525088706,15791699,1007939.256333839,1007941.856385930,1007941.151345524,1007941.856385930,1.895011685,1,0.729,0.729,819056643,12756035,0.015574,150254543,30033269,0.199883,2476886048,2842340148,27.000000
8399525088706,8399546755415,8399540877226,8399546755415,15788520,1007941.856385930,1007944.456400826,1007943.751013378,1007944.456400826,1.894627448,1,0.729,0.729,819010465,12751123,0.015569,150228715,29985768,0.199601,2477903235,2841717353,100.000000
8399546755415,8399568421879,8399562504856,8399568421879,15749441,1007944.456400826,1007947.056385487,1007946.346338659,1007947.056385487,1.889937833,1,0.727,0.727,818922833,12704381,0.015514,150186586,30016006,0.199858,2477535549,2834681446,32.000000
8399568421879,8399590088262,8399584128685,8399590088262,15706806,1007947.056385487,1007949.656358993,1007948.941208304,1007949.656358993,1.884822817,1,0.725,0.725,818826354,12734372,0.015552,150184548,30268324,0.201541,2476194848,2827005021,5.000000
8399590088262,8399611754712,8399605832109,8399611754712,15743847,1007949.656358993,1007952.256343663,1007951.545629270,1007952.256343663,1.889270277,1,0.727,0.727,819019678,12682474,0.015485,150161336,29612241,0.197203,2477125133,2833600751,40.000000
8399611754712,8399633421436,8399627514395,8399633421436,15759683,1007952.256343663,1007954.856360738,1007954.147513551,1007954.856360738,1.891169888,1,0.727,0.727,818986386,12674036,0.015475,150175786,29613484,0.197192,2477675507,2836562735,5.000000
8399633421436,8399655087890,8399649152372,8399655087890,15730936,1007954.856360738,1007957.456344698,1007956.744080616,1007957.456344698,1.887719878,1,0.726,0.726,818935527,12685261,0.015490,150197706,29616836,0.197186,2476847742,2831394399,8.000000
8399655087890,8399676754604,8399670853378,8399676754604,15765488,1007957.456344698,1007960.056360342,1007959.348211315,1007960.056360342,1.891866617,1,0.728,0.728,819052848,12683538,0.015486,150190862,29617339,0.197198,2477622634,2837618844,2.000000
8399676754604,8399698421079,8399692481044,8399698421079,15726440,1007960.056360342,1007962.656348272,1007961.943542025,1007962.656348272,1.887181683,1,0.726,0.726,818939201,12669132,0.015470,150174686,29617126,0.197218,2476892561,2830587842,28.000000
8399698421079,8399720083377,8399714130694,8399720083377,15709615,1007962.656348272,1007965.255834603,1007964.541510110,1007965.255834603,1.885161838,1,0.725,0.725,818835156,12675174,0.015480,150201603,29613629,0.197159,2476185816,2827354056,24.000000
8399720083377,8399741754243,8399735792031,8399741754243,15708654,1007965.255834603,1007967.856347544,1007967.140880524,1007967.856347544,1.885045921,1,0.725,0.725,818773241,12670642,0.015475,150170596,29616729,0.197221,2476156394,2827381591,26.000000
8399741754243,8399763420661,8399757502227,8399763420661,15747984,1007967.856347544,1007970.456328766,1007969.746113806,1007970.456328766,1.889766262,1,0.727,0.727,819128788,12677410,0.015477,150196095,29620830,0.197214,2477828261,2834466861,92.000000
8399763420661,8399785087450,8399779136717,8399785087450,15716056,1007970.456328766,1007973.056353434,1007972.342262578,1007973.056353434,1.885933812,1,0.725,0.725,818916031,12669548,0.015471,150216243,29623537,0.197206,2476668673,2828715505,38.000000
8399785087450,8399806753923,8399800840380,8399806753923,15752930,1007973.056353434,1007975.656339706,1007974.946713106,1007975.656339706,1.890359672,1,0.727,0.727,818993653,12671689,0.015472,150196217,29618371,0.197198,2477537259,2835348880,3.000000
8399806753923,8399828420646,8399822476151,8399828420646,15722228,1007975.656339706,1007978.256357423,1007977.543015367,1007978.256357423,1.886675661,1,0.726,0.726,818974865,12665946,0.015466,150144290,29614118,0.197238,2476713224,2829703100,28.000000
8399828420646,8399850087126,8399844123006,8399850087126,15702360,1007978.256357423,1007980.856345024,1007980.140647237,1007980.856345024,1.884289814,1,0.725,0.725,818736253,12684985,0.015493,150193918,29663665,0.197502,2475784060,2826248641,19.000000
8399850087126,8399871753602,8399865800575,8399871753602,15713449,1007980.856345024,1007983.456331909,1007982.741966127,1007983.456331909,1.885621103,1,0.725,0.725,818834570,12671057,0.015475,150201677,29642266,0.197350,2476204952,2828245196,19.000000
8399871753602,8399893420365,8399887471043,8399893420365,15717441,1007983.456331909,1007986.056353719,1007985.342432537,1007986.056353719,1.886100628,1,0.725,0.725,818873858,12672287,0.015475,150158808,29617966,0.197244,2476681082,2828960521,44.000000
8399893420365,8399915086851,8399909136889,8399915086851,15716524,1007986.056353719,1007988.656341574,1007987.942344190,1007988.656341574,1.885990471,1,0.725,0.725,818896931,12666940,0.015468,150200771,29625638,0.197240,2476704554,2828796337,27.000000
8399915086851,8399936753601,8399930826701,8399936753601,15739850,1007988.656341574,1007991.256363033,1007990.545132259,1007991.256363033,1.888790685,1,0.726,0.726,818907571,12688345,0.015494,150179647,29614316,0.197193,2476836589,2832876746,13.000000
8399936753601,8399958420458,8399952494157,8399958420458,15740556,1007991.256363033,1007993.856395176,1007993.145236401,1007993.856395176,1.888873368,1,0.726,0.726,819108645,12667198,0.015465,150202522,29606523,0.197111,2477426073,2833122940,49.000000
8399958420458,8399980086579,8399974151172,8399980086579,15730714,1007993.856395176,1007996.456339483,1007995.744088463,1007996.456339483,1.887693287,1,0.726,0.726,819062862,12673334,0.015473,150205131,29622870,0.197216,2476611930,2831356334,5.000000
8399980086579,8400001753343,8399995837724,8400001753343,15751145,1007996.456339483,1007999.056361675,1007998.346485343,1007999.056361675,1.890145860,1,0.727,0.727,818988939,12678035,0.015480,150153982,29614302,0.197226,2477448075,2835027548,6.000000
8400001753343,8400023419825,8400017485966,8400023419825,15732623,1007999.056361675,1008001.656349792,1008000.944284290,1008001.656349792,1.887922615,1,0.726,0.726,818920141,12682753,0.015487,150172363,29620830,0.197246,2476814382,2831693501,18.000000
8400023419825,8400045086260,8400039162365,8400045086260,15742540,1008001.656349792,1008004.256331432,1008003.545462334,1008004.256331432,1.889112542,1,0.727,0.727,819067268,12674220,0.015474,150225791,29611138,0.197111,2477696908,2833364559,95.000000
8400045086260,8400066753060,8400060829522,8400066753060,15743262,1008004.256331432,1008006.856357957,1008006.145530858,1008006.856357957,1.889199426,1,0.727,0.727,819057475,12679229,0.015480,150194185,29625933,0.197251,2477760692,2833485043,85.000000
8400066753060,8400088419614,8400082467272,8400088419614,15714212,1008006.856357957,1008009.456354126,1008008.742071972,1008009.456354126,1.885714015,1,0.725,0.725,818867439,12684019,0.015490,150168516,29619461,0.197241,2476489334,2828383852,9.000000
8400088419614,8400110086082,8400104171002,8400110086082,15751388,1008009.456354126,1008012.056341059,1008011.346529281,1008012.056341059,1.890175155,1,0.727,0.727,819035966,12661440,0.015459,150189279,29633330,0.197307,2477485976,2835078442,3.000000
8400110086082,8400131752585,8400125840117,8400131752585,15754035,1008012.056341059,1008014.656331837,1008013.946833379,1008014.656331837,1.890492320,1,0.727,0.727,819123187,12669690,0.015467,150215900,29617302,0.197165,2477698145,2835551176,86.000000
8400131752585,8400153419334,8400147465934,8400153419334,15713349,1008014.656331837,1008017.256351178,1008016.541941340,1008017.256351178,1.885609503,1,0.725,0.725,818882180,12660089,0.015460,150168529,29622258,0.197260,2476494396,2828105844,24.000000
8400153419334,8400175085856,8400169134952,8400175085856,15715618,1008017.256351178,1008019.856344244,1008019.142234046,1008019.856344244,1.885882868,1,0.725,0.725,818903547,12665746,0.015467,150158663,29622564,0.197275,2476319046,2828634815,21.000000
8400175085856,8400196752374,8400190805666,8400196752374,15719810,1008019.856344244,1008022.456337074,1008021.742729797,1008022.456337074,1.886385553,1,0.726,0.726,818940996,12669554,0.015471,150197261,29623215,0.197229,2476497471,2829394709,22.000000
8400196752374,8400218419140,8400212498964,8400218419140,15746590,1008022.456337074,1008025.056359428,1008024.345935643,1008025.056359428,1.889598569,1,0.727,0.727,819059748,12665282,0.015463,150179279,29614410,0.197194,2477784039,2834207907,78.000000
8400218419140,8400240085656,8400234176855,8400240085656,15757715,1008025.056359428,1008027.656351307,1008026.947292765,1008027.656351307,1.890933337,1,0.727,0.727,819159258,12676443,0.015475,150166863,29612163,0.197195,2477785500,2836209922,38.000000
8400240085656,8400261752164,8400255820939,8400261752164,15735283,1008027.656351307,1008030.256342229,1008029.544592796,1008030.256342229,1.888241489,1,0.726,0.726,818974585,12683276,0.015487,150186383,29617490,0.197205,2476755207,2832050957,4.000000
8400261752164,8400283418686,8400277446693,8400283418686,15694529,1008030.256342229,1008032.856334595,1008032.139693581,1008032.856334595,1.883351352,1,0.724,0.724,818820626,12669139,0.015472,150169870,29615232,0.197212,2476333590,2824835837,2.000000
8400283418686,8400305085461,8400299124853,8400305085461,15706167,1008032.856334595,1008035.456358646,1008034.741082996,1008035.456358646,1.884748401,1,0.725,0.725,818857828,12671057,0.015474,150175077,29622227,0.197251,2476167725,2826938136,10.000000
8400305085461,8400326751919,8400320829859,8400326751919,15744398,1008035.456358646,1008038.056343220,1008037.345693828,1008038.056343220,1.889335182,1,0.727,0.727,819001833,12665871,0.015465,150188740,29615074,0.197186,2477104868,2833814918,12.000000
8400326751919,8400348418500,8400342491501,8400348418500,15739582,1008038.056343220,1008040.656342798,1008039.945101203,1008040.656342798,1.888757983,1,0.726,0.726,818988121,12665967,0.015465,150169539,29620055,0.197244,2477070610,2832948989,11.000000
8400348418500,8400370084995,8400364151789,8400370084995,15733289,1008040.656342798,1008043.256333981,1008042.544345621,1008043.256333981,1.888002823,1,0.726,0.726,818923565,12684938,0.015490,150197615,29624085,0.197234,2476870269,2831691448,32.000000
8400370084995,8400391751558,8400385798169,8400391751558,15713174,1008043.256333981,1008045.856330447,1008045.141922037,1008045.856330447,1.885588056,1,0.725,0.725,818803801,12675420,0.015480,150191331,29623173,0.197236,2476624367,2828190253,19.000000
8400391751558,8400413418754,8400407476547,8400413418754,15724989,1008045.856330447,1008048.456404318,1008047.743337511,1008048.456404318,1.887007064,1,0.726,0.726,818809126,12682196,0.015489,150192455,29628112,0.197268,2476208902,2830244375,3.000000
