period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
4984038272923,4984059939502,4984050170783,4984059939502,11897860,598081.676028380,598084.276026210,598083.103776589,598084.276026210,1.427748209,1,0.549,0.549,629431348,9128389,0.014503,116611288,22347060,0.191637,1937076043,2141443441,31.000000
4984059939502,4984081606230,4984071833916,4984081606230,11894414,598084.276026210,598086.876042292,598085.703360905,598086.876042292,1.427334695,1,0.549,0.549,629415362,9136718,0.014516,116597876,22345832,0.191649,1936579327,2140816209,11.000000
4984081606230,4984103272437,4984093514282,4984103272437,11908052,598086.876042292,598089.475996105,598088.305013198,598089.475996105,1.428970906,1,0.55,0.55,629432442,9130246,0.014506,116599879,22348693,0.191670,1937227331,2143136162,7.000000
4984103272437,4984124939353,4984115175271,4984124939353,11902834,598089.475996105,598092.076033691,598090.904340257,598092.076033691,1.428344152,1,0.549,0.549,629504427,9140643,0.014520,116613839,22343602,0.191603,1936945588,2142340697,62.000000
4984124939353,4984146605901,4984136835159,4984146605901,11895806,598092.076033691,598094.676028449,598093.503535807,598094.676028449,1.427502116,1,0.549,0.549,629467792,9136624,0.014515,116579968,22355500,0.191761,1936858511,2141074524,23.000000
4984146605901,4984168272444,4984158493056,4984168272444,11887155,598094.676028449,598097.276022259,598096.102492207,598097.276022259,1.426463758,1,0.549,0.549,629418294,9128517,0.014503,116618565,22341696,0.191579,1936642223,2139513829,11.000000
4984168272444,4984189939172,4984180157381,4984189939172,11884937,598097.276022259,598099.876038161,598098.702219623,598099.876038161,1.426197364,1,0.549,0.549,629383698,9138418,0.014520,116608959,22351405,0.191678,1936537319,2139113200,14.000000
4984189939172,4984211605781,4984201835548,4984211605781,11896376,598099.876038161,598102.476039675,598101.303608217,598102.476039675,1.427570056,1,0.549,0.549,629375917,9136452,0.014517,116593513,22339974,0.191606,1936825676,2141233204,19.000000
4984211605781,4984233272409,4984223518675,4984233272409,11912894,598102.476039675,598105.076044441,598103.905591903,598105.076044441,1.429552228,1,0.55,0.55,629470887,9132075,0.014508,116591270,22354763,0.191736,1937190332,2144155049,18.000000
4984233272409,4984254938887,4984245166804,4984254938887,11894395,598105.076044441,598107.676029898,598106.503376068,598107.676029898,1.427331627,1,0.549,0.549,629424317,9141272,0.014523,116592215,22343749,0.191640,1936727376,2140787053,24.000000
4984254938887,4984276605450,4984266822739,4984276605450,11883852,598107.676029898,598110.276026407,598109.102096367,598110.276026407,1.426066469,1,0.548,0.548,629349678,9122545,0.014495,116594212,22343742,0.191637,1936687210,2138920266,21.000000
4984276605450,4984298272169,4984288516317,4984298272169,11910867,598110.276026407,598112.876040327,598111.705334093,598112.876040327,1.429307686,1,0.55,0.55,629497484,9131135,0.014505,116613603,22350911,0.191666,1938075083,2143784322,100.000000
4984298272169,4984319938395,4984310171319,4984319938395,11899150,598112.876040327,598115.475995939,598114.303943655,598115.475995939,1.427903328,1,0.549,0.549,629428506,9136177,0.014515,116632806,22346380,0.191596,1937064802,2141733348,30.000000
4984319938395,4984341605019,4984331846556,4984341605019,11908161,598115.475995939,598118.075998722,598116.904980117,598118.075998722,1.428984178,1,0.55,0.55,629462883,9131578,0.014507,116585208,22347200,0.191681,1937361914,2143272727,66.000000
4984341605019,4984363271932,4984353501099,4984363271932,11896080,598118.075998722,598120.676037637,598119.503534621,598120.676037637,1.427535899,1,0.549,0.549,629396778,9128514,0.014504,116601189,22345924,0.191644,1937045801,2141110100,19.000000
4984363271932,4984384938509,4984375165776,4984384938509,11893844,598120.676037637,598123.276035283,598122.103304141,598123.276035283,1.427266504,1,0.549,0.549,629414469,9144016,0.014528,116622210,22347366,0.191622,1936862008,2140718221,22.000000
4984384938509,4984406605246,4984396833654,4984406605246,11895145,598123.276035283,598125.876052860,598124.703458154,598125.876052860,1.427422871,1,0.549,0.549,629444717,9141932,0.014524,116604866,22343695,0.191619,1936676796,2140949952,17.000000
4984406605246,4984428271636,4984418510588,4984428271636,11905342,598125.876052860,598128.476028089,598127.304698662,598128.476028089,1.428645802,1,0.549,0.549,629450834,9142399,0.014524,116586499,22343181,0.191645,1937297862,2142848410,54.000000
4984428271636,4984449938218,4984440159263,4984449938218,11887627,598128.476028089,598131.076026609,598129.902549050,598131.076026609,1.426520961,1,0.549,0.549,629247114,9135483,0.014518,116603967,22350447,0.191678,1936948837,2139455766,13.000000
4984449938218,4984471604763,4984461821743,4984471604763,11883525,598131.076026609,598133.676020939,598132.502054854,598133.676020939,1.426028245,1,0.548,0.548,629470668,9129159,0.014503,116608748,22347302,0.191643,1936992599,2138862430,100.000000
4984471604763,4984493271343,4984483491132,4984493271343,11886369,598133.676020939,598136.276018881,598135.102390472,598136.276018881,1.426369533,1,0.549,0.549,629396595,9139753,0.014521,116605418,22344693,0.191627,1936692848,2139370685,20.000000
4984493271343,4984514938091,4984505156216,4984514938091,11884873,598136.276018881,598138.876036994,598137.702209139,598138.876036994,1.426190258,1,0.549,0.549,629334329,9131849,0.014510,116594408,22346781,0.191663,1936764577,2139099558,15.000000
4984514938091,4984536604388,4984526858265,4984536604388,11920174,598138.876036994,598141.476015158,598140.306463513,598141.476015158,1.430426519,1,0.55,0.55,629561696,9148407,0.014531,116625800,22345365,0.191599,1938114608,2145519669,100.000000
4984536604388,4984558270897,4984548510139,4984558270897,11905751,598141.476015158,598144.075991653,598142.904697237,598144.075991653,1.428682079,1,0.549,0.549,629479128,9138510,0.014518,116627259,22345548,0.191598,1937095467,2142842695,30.000000
4984558270897,4984579937537,4984570151048,4984579937537,11880151,598144.075991653,598146.675997198,598145.501615167,598146.675997198,1.425623514,1,0.548,0.548,629366088,9139853,0.014522,116607360,22342352,0.191603,1936420089,2138234454,14.000000
4984579937537,4984601604434,4984591820309,4984601604434,11882772,598146.675997198,598149.276033475,598148.101935119,598149.276033475,1.425937921,1,0.548,0.548,629413320,9137501,0.014517,116608070,22342449,0.191603,1936441423,2138703510,15.000000
4984601604434,4984623271221,4984613500165,4984623271221,11895731,598149.276033475,598151.876057521,598150.703526846,598151.876057521,1.427493371,1,0.549,0.549,629404680,9135631,0.014515,116612625,22338866,0.191565,1936838883,2141057308,12.000000
4984623271221,4984644937637,4984635176937,4984644937637,11905716,598151.876057521,598154.476035499,598153.304747784,598154.476035499,1.428690263,1,0.55,0.55,629620621,9134494,0.014508,116607283,22342779,0.191607,1937984578,2142912442,100.000000
4984644937637,4984666604188,4984656840060,4984666604188,11902423,598154.476035499,598157.076030167,598155.904331325,598157.076030167,1.428295826,1,0.549,0.549,629377504,9135776,0.014516,116611421,22339799,0.191575,1937329884,2142263568,28.000000
4984666604188,4984688270758,4984678512250,4984688270758,11908062,598157.076030167,598159.676027966,598158.505003162,598159.676027966,1.428972995,1,0.55,0.55,629570466,9129586,0.014501,116605616,22345700,0.191635,1937814801,2143281567,100.000000
4984688270758,4984709937289,4984700166016,4984709937289,11895258,598159.676027966,598162.276020135,598161.103464241,598162.276020135,1.427436275,1,0.549,0.549,629437408,9128880,0.014503,116573105,22359246,0.191804,1937206177,2140974933,71.000000
4984709937289,4984731604157,4984721836154,4984731604157,11898865,598162.276020135,598164.876054075,598163.703889138,598164.876054075,1.427869003,1,0.549,0.549,629480445,9148023,0.014533,116610256,22343746,0.191610,1936892941,2141622988,42.000000
4984731604157,4984753270739,4984743499849,4984753270739,11895692,598164.876054075,598167.476052746,598166.303541362,598167.476052746,1.427487287,1,0.549,0.549,629449625,9136070,0.014514,116614439,22367134,0.191804,1936650876,2141092526,15.000000
4984753270739,4984774937039,4984765172682,4984774937039,11901943,598167.476052746,598170.076017346,598168.904290401,598170.076017346,1.428237655,1,0.549,0.549,629409607,9123750,0.014496,116600181,22345950,0.191646,1937143798,2142148415,9.000000
4984774937039,4984796603759,4984786826226,4984796603759,11889187,598170.076017346,598172.676031877,598171.502724522,598172.676031877,1.426707176,1,0.549,0.549,629407961,9139461,0.014521,116602634,22348669,0.191665,1936997192,2139879165,40.000000
4984796603759,4984818270086,4984808501588,4984818270086,11897829,598172.676031877,598175.275999858,598174.103776942,598175.275999858,1.427745065,1,0.549,0.549,629398011,9142625,0.014526,116625497,22349957,0.191639,1937054861,2141294738,9.000000
4984818270086,4984839936685,4984830161043,4984839936685,11890957,598175.275999858,598177.876036489,598176.702920045,598177.876036489,1.426920187,1,0.549,0.549,629431086,9134910,0.014513,116594104,22371583,0.191876,1936668649,2140178137,24.000000
4984839936685,4984861603471,4984851839525,4984861603471,11902840,598177.876036489,598180.476023690,598179.304346647,598180.476023690,1.428310158,1,0.549,0.549,629408533,9136570,0.014516,116603644,22346779,0.191647,1937086872,2142345433,17.000000
4984861603471,4984883270096,4984873502560,4984883270096,11899089,598180.476023690,598183.076027701,598181.903919852,598183.076027701,1.427896162,1,0.549,0.549,629450964,9131844,0.014508,116595766,22344503,0.191641,1937070737,2141655712,32.000000
4984883270096,4984904936669,4984895171201,4984904936669,11901105,598183.076027701,598185.676025002,598184.504165429,598185.676025002,1.428137728,1,0.549,0.549,629434201,9131930,0.014508,116631474,22346714,0.191601,1937139796,2142027217,35.000000
4984904936669,4984926603244,4984916841910,4984926603244,11905241,598185.676025002,598188.276023034,598187.104659417,598188.276023034,1.428634415,1,0.549,0.549,629414245,9135309,0.014514,116611030,22351140,0.191673,1937267780,2142771435,18.000000
4984926603244,4984948269969,4984938507587,4984948269969,11904343,598188.276023034,598190.876039795,598189.704549694,598190.876039795,1.428526660,1,0.549,0.549,629438358,9137025,0.014516,116623738,22345675,0.191605,1937378191,2142607279,57.000000
4984948269969,4984969936215,4984960154040,4984969936215,11884071,598190.876039795,598193.475997886,598192.302133333,598193.475997886,1.426093538,1,0.549,0.549,629334858,9134476,0.014514,116601318,22341089,0.191602,1936686752,2139020679,6.000000
4984969936215,4984991603073,4984981840805,4984991603073,11904590,598193.475997886,598196.076029308,598194.904553598,598196.076029308,1.428555712,1,0.549,0.549,629387616,9142446,0.014526,116591513,22347238,0.191671,1936905442,2142632029,15.000000
4984991603073,4985013269568,4985003486541,4985013269568,11883468,598196.076029308,598198.676017659,598197.502051096,598198.676017659,1.426021788,1,0.548,0.548,629383762,9130737,0.014507,116588987,22342997,0.191639,1936658092,2138848595,29.000000
4985013269568,4985034936301,4985025146883,4985034936301,11877315,598198.676017659,598201.276035179,598200.101301450,598201.276035179,1.425283791,1,0.548,0.548,629349436,9136152,0.014517,116616666,22368298,0.191810,1936350987,2137749502,4.000000
4985034936301,4985056602936,4985046828210,4985056602936,11891909,598201.276035179,598203.876041070,598202.703069542,598203.876041070,1.427034363,1,0.549,0.549,629578440,9134425,0.014509,116610013,22342250,0.191598,1937727819,2140376019,100.000000
4985056602936,4985078269511,4985068516482,4985078269511,11913546,598203.876041070,598206.476038450,598205.305671047,598206.476038450,1.429629977,1,0.55,0.55,629409919,9135285,0.014514,116602398,22340838,0.191598,1937441544,2144324624,12.000000
4985078269511,4985099935972,4985090171555,4985099935972,11902044,598206.476038450,598209.076021919,598207.904288547,598209.076021919,1.428250097,1,0.549,0.549,629442143,9139156,0.014519,116624153,22346924,0.191615,1937366020,2142190078,49.000000
4985099935972,4985121602627,4985111837403,4985121602627,11901431,598209.076021919,598211.676029279,598210.504199061,598211.676029279,1.428177142,1,0.549,0.549,629453982,9133156,0.014510,116624726,22347609,0.191620,1937097088,2142090919,47.000000
4985121602627,4985143269146,4985133493124,4985143269146,11890497,598211.676029279,598214.276021647,598213.102895182,598214.276021647,1.426865903,1,0.549,0.549,629379258,9140416,0.014523,116608987,22343296,0.191609,1936549062,2140121153,2.000000
4985143269146,4985164936032,4985155167527,4985164936032,11898381,598214.276021647,598216.876056506,598215.703832439,598216.876056506,1.427810792,1,0.549,0.549,629394591,9133722,0.014512,116608174,22343585,0.191613,1936994808,2141531241,9.000000
4985164936032,4985186602555,4985176836275,4985186602555,11900243,598216.876056506,598219.476048893,598218.304091463,598219.476048893,1.428034957,1,0.549,0.549,629442214,9136465,0.014515,116587899,22339504,0.191611,1937339911,2141736096,70.000000
4985186602555,4985208269064,4985198493670,4985208269064,11891115,598219.476048893,598222.076039370,598220.902987772,598222.076039370,1.426938879,1,0.549,0.549,629409263,9153598,0.014543,116596881,22345786,0.191650,1936525793,2140285396,12.000000
4985208269064,4985229935510,4985220176616,4985229935510,11907552,598222.076039370,598224.676020496,598223.504950101,598224.676020496,1.428910731,1,0.55,0.55,629530543,9136793,0.014514,116589315,22346711,0.191670,1937643462,2143184019,87.000000
4985229935510,4985251602348,4985241846975,4985251602348,11911465,598224.676020496,598227.276051072,598226.105401993,598227.276051072,1.429381497,1,0.55,0.55,629588245,9148565,0.014531,116616830,22346518,0.191623,1938065562,2143898439,100.000000
4985251602348,4985273268882,4985263495923,4985273268882,11893575,598227.276051072,598229.876045656,598228.703285526,598229.876045656,1.427234454,1,0.549,0.549,629388067,9146263,0.014532,116621673,22388743,0.191978,1936741387,2140666658,16.000000
4985273268882,4985294935064,4985285177604,4985294935064,11908722,598229.876045656,598232.475994410,598231.305095842,598232.475994410,1.429050186,1,0.55,0.55,629478018,9143324,0.014525,116596565,22346914,0.191660,1937945967,2143451077,71.000000
4985294935064,4985316601927,4985306814589,4985316601927,11879525,598232.475994410,598235.076027293,598233.901543349,598235.076027293,1.425548939,1,0.548,0.548,629351357,9153145,0.014544,116622543,22365675,0.191778,1936444246,2138118571,21.000000
4985316601927,4985338268436,4985328515077,4985338268436,11913150,598235.076027293,598237.676018185,598236.505610771,598237.676018185,1.429583478,1,0.55,0.55,629385952,9140382,0.014523,116647956,22348291,0.191588,1937455271,2144199007,8.000000
4985338268436,4985359935115,4985350174241,4985359935115,11905805,598237.676018185,598240.276028646,598239.104719664,598240.276028646,1.428701479,1,0.549,0.549,629401531,9141566,0.014524,116604358,22344916,0.191630,1937190981,2142868389,8.000000
4985359935115,4985381601782,4985371840922,4985381601782,11905807,598240.276028646,598242.876037316,598241.704730370,598242.876037316,1.428701724,1,0.549,0.549,629457218,9120400,0.014489,116583298,22348815,0.191698,1937388320,2142863286,50.000000
